deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_멀티미디어관_M507_소형강의실_IN,56,54,586,243,28,25,2024-01-18 18:00:18
SCH_멀티미디어관_M507_소형강의실_IN,56,56,539,192,28,25,2024-01-18 19:00:03
SCH_멀티미디어관_M507_소형강의실_IN,52,51,509,158,28,25,2024-01-18 20:00:20
SCH_멀티미디어관_M507_소형강의실_IN,61,57,496,136,27,25,2024-01-18 21:00:02
SCH_멀티미디어관_M507_소형강의실_IN,59,57,486,121,27,25,2024-01-18 22:00:21
SCH_멀티미디어관_M507_소형강의실_IN,57,56,471,106,27,26,2024-01-18 23:00:06
SCH_멀티미디어관_M507_소형강의실_IN,37,37,455,92,27,26,2024-01-19 00:00:26
SCH_멀티미디어관_M507_소형강의실_IN,31,31,447,87,27,26,2024-01-19 01:00:09
SCH_멀티미디어관_M507_소형강의실_IN,26,26,452,85,27,26,2024-01-19 02:00:26
SCH_멀티미디어관_M507_소형강의실_IN,26,26,464,75,27,26,2024-01-19 03:00:09
SCH_멀티미디어관_M507_소형강의실_IN,29,28,456,68,28,25,2024-01-19 04:00:23
SCH_멀티미디어관_M507_소형강의실_IN,28,26,438,59,28,25,2024-01-19 05:00:03
SCH_멀티미디어관_M507_소형강의실_IN,27,26,435,52,28,25,2024-01-19 06:00:17
SCH_멀티미디어관_M507_소형강의실_IN,25,25,425,47,28,25,2024-01-19 07:00:32
SCH_멀티미디어관_M507_소형강의실_IN,21,21,438,42,28,25,2024-01-19 08:00:12
SCH_멀티미디어관_M507_소형강의실_IN,27,27,437,40,28,25,2024-01-19 09:00:29
SCH_멀티미디어관_M507_소형강의실_IN,26,24,491,54,28,25,2024-01-19 10:00:09
SCH_멀티미디어관_M507_소형강의실_IN,26,25,540,59,28,25,2024-01-19 11:00:21
SCH_멀티미디어관_M507_소형강의실_IN,15,15,537,62,28,25,2024-01-19 12:00:05
SCH_멀티미디어관_M507_소형강의실_IN,17,16,505,56,28,25,2024-01-19 13:00:20
SCH_멀티미디어관_M507_소형강의실_IN,14,14,797,118,28,26,2024-01-19 14:00:27
SCH_멀티미디어관_M507_소형강의실_IN,13,13,550,55,28,25,2024-01-19 15:00:07
SCH_멀티미디어관_M507_소형강의실_IN,14,14,517,47,27,25,2024-01-19 16:00:25
SCH_멀티미디어관_M507_소형강의실_IN,14,13,457,35,27,25,2024-01-19 17:00:05
SCH_멀티미디어관_M507_소형강의실_IN,10,10,441,33,27,25,2024-01-19 18:00:10
SCH_멀티미디어관_M507_소형강의실_IN,8,8,414,25,27,25,2024-01-19 19:00:23
SCH_멀티미디어관_M507_소형강의실_IN,10,9,422,29,27,23,2024-01-19 20:00:02
SCH_멀티미디어관_M507_소형강의실_IN,9,9,436,31,26,25,2024-01-19 21:00:21
SCH_멀티미디어관_M507_소형강의실_IN,10,10,431,35,26,23,2024-01-19 22:00:31
SCH_멀티미디어관_M507_소형강의실_IN,11,11,438,37,26,23,2024-01-19 23:00:05
SCH_멀티미디어관_M507_소형강의실_IN,14,13,417,38,26,23,2024-01-20 00:00:13
SCH_멀티미디어관_M507_소형강의실_IN,9,9,415,42,26,23,2024-01-20 01:00:29
SCH_멀티미디어관_M507_소형강의실_IN,7,7,415,43,27,23,2024-01-20 02:00:04
SCH_멀티미디어관_M507_소형강의실_IN,10,9,421,42,27,23,2024-01-20 03:00:24
SCH_멀티미디어관_M507_소형강의실_IN,11,9,423,45,27,23,2024-01-20 04:00:02
SCH_멀티미디어관_M507_소형강의실_IN,6,6,415,42,27,22,2024-01-20 05:00:12
SCH_멀티미디어관_M507_소형강의실_IN,5,5,411,41,27,22,2024-01-20 06:00:24
SCH_멀티미디어관_M507_소형강의실_IN,6,5,419,41,28,22,2024-01-20 07:00:01
SCH_멀티미디어관_M507_소형강의실_IN,3,3,428,41,28,22,2024-01-20 08:00:06
SCH_멀티미디어관_M507_소형강의실_IN,2,1,424,41,28,22,2024-01-20 09:00:18
SCH_멀티미디어관_M507_소형강의실_IN,3,3,428,42,28,22,2024-01-20 10:00:23
SCH_멀티미디어관_M507_소형강의실_IN,2,1,428,41,28,22,2024-01-20 11:00:03
SCH_멀티미디어관_M507_소형강의실_IN,0,0,440,49,28,22,2024-01-20 12:00:19
SCH_멀티미디어관_M507_소형강의실_IN,0,0,453,56,28,23,2024-01-20 13:00:02
SCH_멀티미디어관_M507_소형강의실_IN,0,0,447,69,28,23,2024-01-20 14:00:10
SCH_멀티미디어관_M507_소형강의실_IN,1,1,454,71,27,23,2024-01-20 15:00:17
SCH_멀티미디어관_M507_소형강의실_IN,0,0,440,76,27,25,2024-01-20 16:00:33
SCH_멀티미디어관_M507_소형강의실_IN,0,0,438,77,27,25,2024-01-20 17:00:33
SCH_멀티미디어관_M507_소형강의실_IN,2,2,432,81,27,25,2024-01-20 18:00:14
SCH_멀티미디어관_M507_소형강의실_IN,2,2,424,86,27,25,2024-01-20 19:00:19
SCH_멀티미디어관_M507_소형강의실_IN,2,2,410,89,27,25,2024-01-20 20:00:29
SCH_멀티미디어관_M507_소형강의실_IN,3,3,409,90,26,26,2024-01-20 21:00:04
SCH_멀티미디어관_M507_소형강의실_IN,4,3,415,93,26,25,2024-01-20 22:00:18
SCH_멀티미디어관_M507_소형강의실_IN,2,2,431,88,26,25,2024-01-20 23:00:34
SCH_멀티미디어관_M507_소형강의실_IN,4,4,416,99,26,25,2024-01-21 00:00:08
SCH_멀티미디어관_M507_소형강의실_IN,2,2,411,114,26,25,2024-01-21 01:00:22
SCH_멀티미디어관_M507_소형강의실_IN,5,4,414,126,27,25,2024-01-21 02:00:32
SCH_멀티미디어관_M507_소형강의실_IN,3,3,417,130,27,25,2024-01-21 03:00:03
SCH_멀티미디어관_M507_소형강의실_IN,0,0,416,129,27,25,2024-01-21 04:00:22
SCH_멀티미디어관_M507_소형강의실_IN,0,0,432,126,28,25,2024-01-21 05:00:02
SCH_멀티미디어관_M507_소형강의실_IN,0,0,421,122,28,23,2024-01-21 06:00:04
SCH_멀티미디어관_M507_소형강의실_IN,0,0,431,119,28,23,2024-01-21 07:00:20
SCH_멀티미디어관_M507_소형강의실_IN,0,0,421,117,28,23,2024-01-21 08:00:29
SCH_멀티미디어관_M507_소형강의실_IN,0,0,421,112,28,23,2024-01-21 09:00:06
SCH_멀티미디어관_M507_소형강의실_IN,0,0,456,148,28,23,2024-01-21 10:00:16
SCH_멀티미디어관_M507_소형강의실_IN,0,0,454,108,28,23,2024-01-21 11:00:28
SCH_멀티미디어관_M507_소형강의실_IN,0,0,452,101,28,23,2024-01-21 12:00:07
SCH_멀티미디어관_M507_소형강의실_IN,3,0,431,97,28,23,2024-01-21 13:00:16
SCH_멀티미디어관_M507_소형강의실_IN,0,0,438,100,28,23,2024-01-21 14:00:32
SCH_멀티미디어관_M507_소형강의실_IN,1,1,450,106,28,23,2024-01-21 15:00:00
SCH_멀티미디어관_M507_소형강의실_IN,0,0,463,107,28,23,2024-01-21 16:00:14
SCH_멀티미디어관_M507_소형강의실_IN,3,3,462,111,28,23,2024-01-21 17:00:25
SCH_멀티미디어관_M507_소형강의실_IN,7,7,458,109,28,23,2024-01-21 18:00:32
SCH_멀티미디어관_M507_소형강의실_IN,9,9,446,110,27,23,2024-01-21 19:00:04
SCH_멀티미디어관_M507_소형강의실_IN,14,13,436,105,27,23,2024-01-21 20:00:21
SCH_멀티미디어관_M507_소형강의실_IN,28,28,431,81,27,23,2024-01-21 21:00:34
SCH_멀티미디어관_M507_소형강의실_IN,33,31,424,61,27,23,2024-01-21 22:00:17
SCH_멀티미디어관_M507_소형강의실_IN,29,28,429,55,27,23,2024-01-21 23:00:33
SCH_멀티미디어관_M507_소형강의실_IN,26,26,415,53,27,23,2024-01-22 00:00:17
SCH_멀티미디어관_M507_소형강의실_IN,27,26,413,56,27,23,2024-01-22 01:00:29
SCH_멀티미디어관_M507_소형강의실_IN,20,18,414,60,27,23,2024-01-22 02:00:06
SCH_멀티미디어관_M507_소형강의실_IN,17,15,415,57,27,22,2024-01-22 03:00:14
SCH_멀티미디어관_M507_소형강의실_IN,15,15,422,53,27,22,2024-01-22 04:00:22
SCH_멀티미디어관_M507_소형강의실_IN,13,13,436,49,28,22,2024-01-22 05:00:00
SCH_멀티미디어관_M507_소형강의실_IN,13,12,428,44,28,20,2024-01-22 06:00:14
SCH_멀티미디어관_M507_소형강의실_IN,11,11,414,39,28,20,2024-01-22 07:00:25
SCH_멀티미디어관_M507_소형강의실_IN,9,8,422,36,28,20,2024-01-22 08:00:34
SCH_멀티미디어관_M507_소형강의실_IN,9,9,424,35,28,20,2024-01-22 09:00:05
SCH_멀티미디어관_M507_소형강의실_IN,6,6,481,44,28,20,2024-01-22 10:00:11
SCH_멀티미디어관_M507_소형강의실_IN,6,6,490,37,28,18,2024-01-22 11:00:18
SCH_멀티미디어관_M507_소형강의실_IN,4,4,493,23,27,18,2024-01-22 12:00:26
SCH_멀티미디어관_M507_소형강의실_IN,6,6,490,50,28,18,2024-01-22 13:00:03
SCH_멀티미디어관_M507_소형강의실_IN,3,3,474,38,28,18,2024-01-22 14:00:19
SCH_멀티미디어관_M507_소형강의실_IN,5,3,503,33,27,18,2024-01-22 15:00:25
SCH_멀티미디어관_M507_소형강의실_IN,5,4,500,81,27,17,2024-01-22 16:00:32
SCH_멀티미디어관_M507_소형강의실_IN,2,2,519,59,27,18,2024-01-22 17:00:01
SCH_멀티미디어관_M507_소형강의실_IN,6,5,491,45,27,18,2024-01-22 18:00:16
SCH_멀티미디어관_M507_소형강의실_IN,4,4,464,29,27,17,2024-01-22 19:00:25
SCH_멀티미디어관_M507_소형강의실_IN,4,4,443,21,26,17,2024-01-22 20:00:34
SCH_멀티미디어관_M507_소형강의실_IN,4,4,428,16,26,17,2024-01-22 21:00:09
SCH_멀티미디어관_M507_소형강의실_IN,8,5,427,18,26,17,2024-01-22 22:00:10
SCH_멀티미디어관_M507_소형강의실_IN,10,10,422,17,25,17,2024-01-22 23:00:26
SCH_멀티미디어관_M507_소형강의실_IN,11,11,425,28,25,17,2024-01-23 00:00:06
SCH_멀티미디어관_M507_소형강의실_IN,10,9,413,38,26,17,2024-01-23 01:00:20
SCH_멀티미디어관_M507_소형강의실_IN,12,10,402,42,26,17,2024-01-23 02:00:27
SCH_멀티미디어관_M507_소형강의실_IN,10,10,412,45,26,17,2024-01-23 03:00:00
SCH_멀티미디어관_M507_소형강의실_IN,9,9,402,47,26,17,2024-01-23 04:00:09
SCH_멀티미디어관_M507_소형강의실_IN,11,9,404,48,27,15,2024-01-23 05:00:33
SCH_멀티미디어관_M507_소형강의실_IN,10,10,418,48,27,15,2024-01-23 06:00:14
SCH_멀티미디어관_M507_소형강의실_IN,11,11,420,49,27,15,2024-01-23 07:00:23
SCH_멀티미디어관_M507_소형강의실_IN,12,9,416,49,27,15,2024-01-23 08:00:01
SCH_멀티미디어관_M507_소형강의실_IN,10,10,426,44,27,15,2024-01-23 09:00:06
SCH_멀티미디어관_M507_소형강의실_IN,11,9,450,60,27,15,2024-01-23 10:00:18
SCH_멀티미디어관_M507_소형강의실_IN,6,5,491,69,27,15,2024-01-23 11:00:29
SCH_멀티미디어관_M507_소형강의실_IN,7,6,514,83,27,15,2024-01-23 12:00:12
SCH_멀티미디어관_M507_소형강의실_IN,5,5,524,82,27,15,2024-01-23 13:00:29
SCH_멀티미디어관_M507_소형강의실_IN,7,7,513,72,27,15,2024-01-23 14:00:02
SCH_멀티미디어관_M507_소형강의실_IN,3,3,489,56,26,15,2024-01-23 15:00:15
SCH_멀티미디어관_M507_소형강의실_IN,4,4,461,116,26,15,2024-01-23 16:00:00
SCH_멀티미디어관_M507_소형강의실_IN,3,3,496,76,26,15,2024-01-23 17:00:34
SCH_멀티미디어관_M507_소형강의실_IN,1,1,476,55,26,15,2024-01-23 18:00:14
SCH_멀티미디어관_M507_소형강의실_IN,2,2,441,53,26,15,2024-01-23 19:00:20
SCH_멀티미디어관_M507_소형강의실_IN,2,1,427,40,26,15,2024-01-23 20:00:26
SCH_멀티미디어관_M507_소형강의실_IN,3,2,418,45,25,15,2024-01-23 21:00:34
SCH_멀티미디어관_M507_소형강의실_IN,6,5,408,28,25,15,2024-01-23 22:00:08
SCH_멀티미디어관_M507_소형강의실_IN,8,8,406,27,25,15,2024-01-23 23:00:12
SCH_멀티미디어관_M507_소형강의실_IN,9,8,407,29,25,14,2024-01-24 00:00:19
SCH_멀티미디어관_M507_소형강의실_IN,8,7,420,53,25,15,2024-01-24 01:00:26
SCH_멀티미디어관_M507_소형강의실_IN,4,3,414,68,25,15,2024-01-24 02:00:07
SCH_멀티미디어관_M507_소형강의실_IN,5,4,411,58,25,15,2024-01-24 03:00:15
SCH_멀티미디어관_M507_소형강의실_IN,4,4,431,75,26,15,2024-01-24 04:00:23
SCH_멀티미디어관_M507_소형강의실_IN,2,2,413,85,26,15,2024-01-24 05:00:28
SCH_멀티미디어관_M507_소형강의실_IN,4,4,423,92,26,15,2024-01-24 06:00:02
SCH_멀티미디어관_M507_소형강의실_IN,4,4,414,95,26,15,2024-01-24 07:00:03
SCH_멀티미디어관_M507_소형강의실_IN,6,6,420,98,27,15,2024-01-24 08:00:11
SCH_멀티미디어관_M507_소형강의실_IN,5,5,426,101,27,15,2024-01-24 09:00:19
SCH_멀티미디어관_M507_소형강의실_IN,3,3,461,374,27,15,2024-01-24 10:00:33
SCH_멀티미디어관_M507_소형강의실_IN,3,3,486,291,27,15,2024-01-24 11:00:15
SCH_멀티미디어관_M507_소형강의실_IN,4,4,483,188,26,15,2024-01-24 12:00:24
SCH_멀티미디어관_M507_소형강의실_IN,5,3,471,135,26,14,2024-01-24 13:00:00
SCH_멀티미디어관_M507_소형강의실_IN,7,7,515,143,26,15,2024-01-24 14:00:09
SCH_멀티미디어관_M507_소형강의실_IN,7,6,534,140,26,15,2024-01-24 15:00:15
SCH_멀티미디어관_M507_소형강의실_IN,4,4,529,423,26,15,2024-01-24 16:00:23
SCH_멀티미디어관_M507_소형강의실_IN,6,6,572,374,26,15,2024-01-24 17:00:33
SCH_멀티미디어관_M507_소형강의실_IN,5,4,498,293,26,15,2024-01-24 18:00:14
SCH_멀티미디어관_M507_소형강의실_IN,9,8,475,197,26,15,2024-01-24 19:00:29
SCH_멀티미디어관_M507_소형강의실_IN,7,7,453,130,25,15,2024-01-24 20:00:08
SCH_멀티미디어관_M507_소형강의실_IN,8,8,447,99,25,15,2024-01-24 21:00:18
SCH_멀티미디어관_M507_소형강의실_IN,8,7,449,78,25,15,2024-01-24 22:00:28
SCH_멀티미디어관_M507_소형강의실_IN,10,10,445,81,25,15,2024-01-24 23:00:03
SCH_멀티미디어관_M507_소형강의실_IN,11,10,445,98,25,15,2024-01-25 00:00:13
SCH_멀티미디어관_M507_소형강의실_IN,10,10,442,107,25,15,2024-01-25 01:00:20
SCH_멀티미디어관_M507_소형강의실_IN,9,9,421,115,25,15,2024-01-25 02:00:03
SCH_멀티미디어관_M507_소형강의실_IN,9,9,424,117,26,15,2024-01-25 03:00:18
SCH_멀티미디어관_M507_소형강의실_IN,8,8,420,113,26,15,2024-01-25 04:00:33
SCH_멀티미디어관_M507_소형강의실_IN,8,8,420,112,26,15,2024-01-25 05:00:12
SCH_멀티미디어관_M507_소형강의실_IN,8,8,424,108,26,15,2024-01-25 06:00:28
SCH_멀티미디어관_M507_소형강의실_IN,6,6,425,103,26,15,2024-01-25 07:00:04
SCH_멀티미디어관_M507_소형강의실_IN,8,8,425,77,26,14,2024-01-25 08:00:15
SCH_멀티미디어관_M507_소형강의실_IN,12,12,436,52,26,14,2024-01-25 09:00:26
SCH_멀티미디어관_M507_소형강의실_IN,15,14,482,368,26,14,2024-01-25 10:00:03
SCH_멀티미디어관_M507_소형강의실_IN,12,12,515,290,26,15,2024-01-25 11:00:10
SCH_멀티미디어관_M507_소형강의실_IN,9,9,526,225,26,15,2024-01-25 12:00:20
SCH_멀티미디어관_M507_소형강의실_IN,6,5,517,194,26,15,2024-01-25 13:00:02
SCH_멀티미디어관_M507_소형강의실_IN,9,7,548,196,26,15,2024-01-25 14:00:14
SCH_멀티미디어관_M507_소형강의실_IN,6,6,561,177,26,15,2024-01-25 15:00:30
SCH_멀티미디어관_M507_소형강의실_IN,6,5,584,264,26,15,2024-01-25 16:00:04
SCH_멀티미디어관_M507_소형강의실_IN,4,4,594,410,26,15,2024-01-25 17:00:19
SCH_멀티미디어관_M507_소형강의실_IN,7,7,554,314,26,15,2024-01-25 18:00:06
SCH_멀티미디어관_M507_소형강의실_IN,6,6,502,176,26,15,2024-01-25 19:00:10
SCH_멀티미디어관_M507_소형강의실_IN,11,10,467,139,25,15,2024-01-25 20:00:21
SCH_멀티미디어관_M507_소형강의실_IN,8,8,452,104,25,15,2024-01-25 21:00:28
SCH_멀티미디어관_M507_소형강의실_IN,9,9,447,87,25,15,2024-01-25 22:00:10
SCH_멀티미디어관_M507_소형강의실_IN,11,10,446,86,25,15,2024-01-25 23:00:22
SCH_멀티미디어관_M507_소형강의실_IN,14,14,435,90,24,15,2024-01-26 00:00:33
SCH_멀티미디어관_M507_소형강의실_IN,10,10,434,104,25,15,2024-01-26 01:00:08
SCH_멀티미디어관_M507_소형강의실_IN,8,8,428,120,25,15,2024-01-26 02:00:12
SCH_멀티미디어관_M507_소형강의실_IN,6,6,437,126,26,15,2024-01-26 03:00:23
SCH_멀티미디어관_M507_소형강의실_IN,7,7,422,124,26,15,2024-01-26 04:00:10
SCH_멀티미디어관_M507_소형강의실_IN,6,6,429,120,26,15,2024-01-26 05:00:26
SCH_멀티미디어관_M507_소형강의실_IN,7,6,424,117,26,15,2024-01-26 06:00:27
SCH_멀티미디어관_M507_소형강의실_IN,6,6,428,112,26,15,2024-01-26 07:00:30
SCH_멀티미디어관_M507_소형강의실_IN,16,16,432,117,27,15,2024-01-26 08:00:08
SCH_멀티미디어관_M507_소형강의실_IN,20,19,428,110,27,15,2024-01-26 09:00:20
SCH_멀티미디어관_M507_소형강의실_IN,19,16,482,442,27,15,2024-01-26 10:00:30
SCH_멀티미디어관_M507_소형강의실_IN,14,13,512,463,27,15,2024-01-26 11:00:14
SCH_멀티미디어관_M507_소형강의실_IN,20,19,547,417,27,17,2024-01-26 12:00:12
SCH_멀티미디어관_M507_소형강의실_IN,20,19,523,363,26,17,2024-01-26 13:00:20
SCH_멀티미디어관_M507_소형강의실_IN,18,17,854,480,27,20,2024-01-26 14:00:32
SCH_멀티미디어관_M507_소형강의실_IN,21,20,635,351,27,18,2024-01-26 15:00:18
SCH_멀티미디어관_M507_소형강의실_IN,23,23,555,329,27,18,2024-01-26 16:00:00
SCH_멀티미디어관_M507_소형강의실_IN,26,24,500,280,26,18,2024-01-26 17:00:11
SCH_멀티미디어관_M507_소형강의실_IN,26,25,487,231,26,18,2024-01-26 18:00:24
SCH_멀티미디어관_M507_소형강의실_IN,22,20,477,198,26,18,2024-01-26 19:00:05
SCH_멀티미디어관_M507_소형강의실_IN,22,21,466,170,26,18,2024-01-26 20:00:17
SCH_멀티미디어관_M507_소형강의실_IN,30,29,472,141,26,18,2024-01-26 21:00:34
SCH_멀티미디어관_M507_소형강의실_IN,27,27,470,128,25,19,2024-01-26 22:00:13
SCH_멀티미디어관_M507_소형강의실_IN,38,37,468,123,25,19,2024-01-26 23:00:29
SCH_멀티미디어관_M507_소형강의실_IN,39,37,464,121,25,19,2024-01-27 00:00:08
SCH_멀티미디어관_M507_소형강의실_IN,39,37,460,116,25,19,2024-01-27 01:00:23
SCH_멀티미디어관_M507_소형강의실_IN,35,34,450,115,26,18,2024-01-27 02:00:00
SCH_멀티미디어관_M507_소형강의실_IN,29,29,439,111,26,18,2024-01-27 03:00:13
SCH_멀티미디어관_M507_소형강의실_IN,27,27,433,107,26,18,2024-01-27 04:00:26
SCH_멀티미디어관_M507_소형강의실_IN,28,25,444,104,26,18,2024-01-27 05:00:08
SCH_멀티미디어관_M507_소형강의실_IN,21,21,440,99,26,18,2024-01-27 06:00:27
SCH_멀티미디어관_M507_소형강의실_IN,24,24,434,95,27,18,2024-01-27 07:00:05
SCH_멀티미디어관_M507_소형강의실_IN,29,29,434,88,27,18,2024-01-27 08:00:19
SCH_멀티미디어관_M507_소형강의실_IN,29,28,447,82,27,18,2024-01-27 09:00:03
SCH_멀티미디어관_M507_소형강의실_IN,35,34,437,80,27,18,2024-01-27 10:00:19
SCH_멀티미디어관_M507_소형강의실_IN,33,31,444,80,27,18,2024-01-27 11:00:02
SCH_멀티미디어관_M507_소형강의실_IN,31,28,448,64,27,17,2024-01-27 12:00:16
SCH_멀티미디어관_M507_소형강의실_IN,26,26,438,64,27,17,2024-01-27 13:00:00
SCH_멀티미디어관_M507_소형강의실_IN,33,31,442,68,27,17,2024-01-27 14:00:14
SCH_멀티미디어관_M507_소형강의실_IN,30,30,452,68,27,17,2024-01-27 15:00:27
SCH_멀티미디어관_M507_소형강의실_IN,31,30,463,75,27,17,2024-01-27 16:00:06
SCH_멀티미디어관_M507_소형강의실_IN,27,27,459,66,26,17,2024-01-27 17:00:23
SCH_멀티미디어관_M507_소형강의실_IN,33,31,457,68,26,17,2024-01-27 18:00:05
SCH_멀티미디어관_M507_소형강의실_IN,28,27,456,71,26,18,2024-01-27 19:00:23
SCH_멀티미디어관_M507_소형강의실_IN,27,26,437,74,26,18,2024-01-27 20:00:06
SCH_멀티미디어관_M507_소형강의실_IN,29,29,435,75,26,18,2024-01-27 21:00:22
SCH_멀티미디어관_M507_소형강의실_IN,30,29,425,74,25,19,2024-01-27 22:00:03
SCH_멀티미디어관_M507_소형강의실_IN,38,36,433,73,25,19,2024-01-27 23:00:18
SCH_멀티미디어관_M507_소형강의실_IN,38,37,427,76,25,19,2024-01-28 00:00:02
SCH_멀티미디어관_M507_소형강의실_IN,34,32,427,76,25,19,2024-01-28 01:00:19
SCH_멀티미디어관_M507_소형강의실_IN,27,27,428,83,26,18,2024-01-28 02:00:02
SCH_멀티미디어관_M507_소형강의실_IN,27,26,429,87,26,18,2024-01-28 03:00:18
SCH_멀티미디어관_M507_소형강의실_IN,17,16,422,80,26,18,2024-01-28 04:00:30
SCH_멀티미디어관_M507_소형강의실_IN,13,12,415,71,26,18,2024-01-28 05:00:09
SCH_멀티미디어관_M507_소형강의실_IN,12,11,430,66,26,18,2024-01-28 06:00:28
SCH_멀티미디어관_M507_소형강의실_IN,10,10,418,60,26,18,2024-01-28 07:00:13
SCH_멀티미디어관_M507_소형강의실_IN,11,11,415,56,27,18,2024-01-28 08:00:23
SCH_멀티미디어관_M507_소형강의실_IN,8,8,426,57,27,18,2024-01-28 09:00:00
SCH_멀티미디어관_M507_소형강의실_IN,15,15,424,58,27,17,2024-01-28 10:00:09
SCH_멀티미디어관_M507_소형강의실_IN,11,10,437,60,27,17,2024-01-28 11:00:19
SCH_멀티미디어관_M507_소형강의실_IN,10,10,435,69,27,17,2024-01-28 12:00:28
SCH_멀티미디어관_M507_소형강의실_IN,10,10,438,75,27,18,2024-01-28 13:00:06
SCH_멀티미디어관_M507_소형강의실_IN,10,10,432,73,27,18,2024-01-28 14:00:16
SCH_멀티미디어관_M507_소형강의실_IN,11,11,427,65,26,18,2024-01-28 15:00:19
SCH_멀티미디어관_M507_소형강의실_IN,13,13,437,72,26,18,2024-01-28 16:00:34
SCH_멀티미디어관_M507_소형강의실_IN,13,13,440,66,26,18,2024-01-28 17:00:11
SCH_멀티미디어관_M507_소형강의실_IN,11,11,434,61,26,18,2024-01-28 18:00:26
SCH_멀티미디어관_M507_소형강의실_IN,24,20,447,61,26,18,2024-01-28 19:00:01
